t,d,IdPerson-A,IdPerson-B,Phase-A,Phase-B,Intensity,Infected-A,Infected-B,Transmission,OFD-A,OFD-B,X,Y,IdPlace
35,4,266,267,0,0,4,0,0,0,0,0,19,19,378
37,4,266,280,0,0,5,0,0,0,0,0,20,19,398
44,5,266,13,0,0,1,0,0,0,0,0,1,19,18
51,6,266,267,0,0,4,0,0,0,0,0,19,19,378
52,6,266,267,0,0,2,0,0,0,0,0,19,19,378
53,6,266,13,0,0,3,0,0,0,0,0,1,19,18
54,6,266,31,0,0,3,0,0,0,0,0,20,18,397
66,7,266,270,0,0,5,0,0,0,0,0,1,20,19
73,8,266,17,0,0,2,0,0,0,0,0,1,2,1
79,8,266,17,0,0,1,0,0,0,0,0,1,2,1
85,9,266,280,0,0,5,0,0,0,0,0,1,1,0
93,10,266,268,0,0,1,0,0,0,0,0,1,1,0
99,10,266,17,0,0,3,0,0,0,0,0,1,2,1
105,11,266,18,0,0,1,0,0,0,0,0,2,2,21
107,11,266,3,0,0,1,0,0,0,0,0,2,1,20
115,12,266,3,0,0,5,0,0,0,0,0,1,1,0
117,12,266,3,0,0,4,0,0,0,0,0,1,1,0
121,13,266,3,0,0,4,0,0,0,0,0,2,1,20
122,13,266,129,0,0,3,0,0,0,0,2,2,1,20
126,13,266,37,0,0,3,0,0,0,0,0,1,1,0
129,13,266,129,0,0,2,0,0,0,0,2,2,1,20
141,15,266,20,0,0,3,0,0,0,0,0,2,2,21
143,15,266,270,0,0,4,0,0,0,0,0,3,2,41
144,15,266,52,0,0,5,0,0,0,0,0,3,2,41
147,15,266,52,0,0,4,0,0,0,0,0,3,2,41
149,15,266,50,0,0,4,0,0,0,0,0,3,1,40
158,16,266,51,0,0,1,0,0,0,0,0,3,3,42
172,18,266,66,0,0,4,0,0,0,0,0,3,4,43
176,18,266,281,0,0,3,0,0,0,0,0,3,4,43
181,19,266,51,0,0,5,0,0,0,0,0,3,3,42
182,19,266,52,0,0,4,0,0,0,0,0,2,4,23
193,20,266,51,0,0,1,0,0,0,0,0,2,3,22
194,20,266,51,0,0,4,0,0,0,0,0,2,3,22
195,20,266,36,0,0,3,0,0,0,0,0,2,4,23
197,20,266,36,0,0,5,0,0,0,0,0,2,4,23
205,21,266,51,0,0,1,0,0,0,0,0,1,4,3
209,21,266,51,0,0,2,0,0,0,0,0,1,4,3
211,22,266,237,0,0,5,0,0,0,0,0,1,3,2
213,22,266,237,0,0,4,0,0,0,0,0,1,3,2
214,22,266,51,0,0,2,0,0,0,0,0,1,4,3
216,22,266,51,0,0,2,0,0,0,0,0,1,4,3
222,23,266,20,0,0,5,0,0,0,0,0,19,3,362
238,24,266,284,0,0,4,0,1,0,0,0,19,5,364
261,27,266,237,0,0,1,0,0,0,0,0,1,4,3
265,27,266,237,0,0,2,0,0,0,0,0,1,4,3
267,27,266,237,0,0,5,0,0,0,0,0,2,4,23
275,28,266,17,0,0,1,0,0,0,0,0,2,2,21
289,29,266,35,0,0,2,0,0,0,0,0,3,4,43
295,30,266,17,0,0,1,0,0,0,0,0,2,3,22
296,30,266,70,0,0,4,0,0,0,0,0,3,3,42
2,1,267,266,0,0,2,0,0,0,0,0,18,19,358
7,1,267,292,0,0,5,0,0,0,0,0,18,20,359
13,2,267,266,0,0,4,0,0,0,0,0,18,19,358
25,3,267,264,0,0,3,0,0,0,0,0,18,17,356
31,4,267,292,0,0,2,0,0,0,0,0,18,19,358
32,4,267,266,0,0,3,0,0,0,0,0,19,19,378
34,4,267,292,0,0,4,0,0,0,0,0,18,19,358
35,4,267,266,0,0,4,0,0,0,0,0,19,19,378
42,5,267,237,0,0,4,0,0,0,0,0,19,18,377
51,6,267,266,0,0,4,0,0,0,0,0,19,19,378
52,6,267,266,0,0,2,0,0,0,0,0,19,19,378
53,6,267,2,0,0,1,0,0,0,0,0,19,19,378
58,6,267,292,0,0,4,0,0,0,0,0,18,19,358
66,7,267,48,0,0,4,0,0,0,0,0,19,19,378
67,7,267,292,0,0,2,0,0,0,0,0,18,19,358
84,9,267,237,0,0,5,0,0,0,0,0,19,18,377
85,9,267,252,0,0,1,0,0,0,0,0,19,17,376
115,12,267,244,0,0,2,0,0,0,0,0,19,19,378
119,12,267,34,0,0,4,0,0,0,0,0,19,19,378
127,13,267,34,0,0,2,0,0,0,0,0,19,19,378
130,14,267,279,0,0,4,0,0,0,0,0,19,18,377
134,14,267,34,0,0,5,0,0,0,0,0,20,19,398
141,15,267,238,0,0,5,0,0,0,0,0,20,17,396
143,15,267,34,0,0,5,0,0,0,0,0,20,18,397
152,16,267,47,0,0,5,0,0,0,0,0,1,18,17
156,16,267,45,0,0,3,0,0,0,0,0,1,18,17
157,16,267,268,0,0,3,0,0,0,0,0,1,18,17
161,17,267,45,0,0,4,0,0,0,0,0,1,18,17
163,17,267,45,0,0,1,0,0,0,0,0,1,18,17
174,18,267,236,0,0,5,0,0,0,0,0,20,17,396
185,19,267,268,0,0,5,0,0,0,0,0,19,18,377
190,20,267,291,0,0,2,0,0,0,0,0,1,18,17
196,20,267,26,0,0,4,0,0,0,0,0,20,16,395
199,20,267,34,0,0,4,0,0,0,0,0,19,17,376
202,21,267,244,0,0,4,0,0,0,0,0,18,17,356
211,22,267,292,0,0,5,0,0,0,0,0,17,17,336
213,22,267,292,0,0,3,0,0,0,0,0,17,17,336
216,22,267,211,0,0,5,0,0,0,0,0,18,16,355
217,22,267,3,0,0,5,0,0,0,0,0,18,17,356
221,23,267,3,0,0,4,0,0,0,0,0,18,17,356
229,23,267,193,0,0,3,0,0,0,0,0,17,17,336
230,24,267,238,0,0,5,0,0,0,0,0,18,17,356
233,24,267,211,0,0,4,0,0,0,0,0,18,16,355
243,25,267,211,0,0,2,0,0,0,0,0,18,16,355
247,25,267,278,0,0,5,0,0,0,0,0,19,16,375
254,26,267,211,0,0,2,0,0,0,0,0,18,16,355
255,26,267,211,0,0,5,0,0,0,0,0,18,16,355
256,26,267,291,0,0,4,0,0,0,0,0,19,15,374
268,27,267,65,0,0,2,0,0,0,0,4,19,17,376
284,29,267,65,0,0,5,0,0,0,0,4,19,17,376
6,1,268,292,0,0,5,0,0,0,0,0,19,1,360
15,2,268,255,0,0,4,0,0,0,0,0,18,1,340
16,2,268,255,0,0,5,0,0,0,0,0,18,1,340
18,2,268,1,0,0,5,0,0,0,0,0,18,2,341
26,3,268,239,0,0,2,0,0,0,0,0,18,1,340
30,4,268,270,0,0,4,0,0,0,0,0,18,2,341
43,5,268,240,0,0,4,0,0,0,0,0,17,1,320
45,5,268,2,0,0,2,0,0,0,0,0,18,1,340
48,5,268,240,0,0,3,0,0,0,0,0,17,1,320
53,6,268,240,0,0,5,0,0,0,0,0,17,1,320
66,7,268,240,0,0,2,0,0,0,0,0,17,2,321
69,7,268,2,0,0,1,0,0,0,0,0,18,2,341
70,8,268,240,0,0,1,0,0,0,0,0,17,2,321
73,8,268,240,0,0,4,0,0,0,0,0,17,2,321
82,9,268,34,0,0,5,0,0,0,0,0,19,1,360
83,9,268,4,0,0,4,0,0,0,0,0,19,1,360
87,9,268,292,0,0,1,0,0,0,0,0,18,1,340
93,10,268,266,0,0,1,0,0,0,0,0,1,1,0
108,11,268,16,0,0,2,0,0,0,0,4,1,20,19
109,11,268,282,0,0,5,0,0,0,0,0,1,20,19
111,12,268,238,0,0,4,0,0,0,0,0,1,18,17
118,12,268,48,0,0,5,0,0,0,0,0,1,19,18
120,13,268,34,0,0,4,0,0,0,0,0,1,19,18
121,13,268,282,0,0,5,0,0,0,0,0,1,19,18
134,14,268,47,0,0,1,0,0,0,0,0,1,18,17
135,14,268,48,0,0,3,0,0,0,0,0,1,19,18
139,14,268,48,0,0,4,0,0,0,0,0,1,19,18
140,15,268,282,0,0,1,0,0,0,0,0,1,19,18
146,15,268,34,0,0,3,0,0,0,0,0,1,19,18
148,15,268,48,0,0,1,0,0,0,0,0,1,20,19
152,16,268,237,0,0,4,0,0,0,0,0,19,20,379
157,16,268,267,0,0,3,0,0,0,0,0,1,18,17
158,16,268,3,0,0,3,0,0,0,0,0,20,18,397
164,17,268,236,0,0,3,0,0,0,0,0,19,18,377
174,18,268,238,0,0,2,0,0,0,0,0,18,18,357
179,18,268,238,0,0,3,0,0,0,0,0,18,18,357
180,19,268,238,0,0,1,0,0,0,0,0,18,18,357
185,19,268,267,0,0,5,0,0,0,0,0,19,18,377
192,20,268,238,0,0,2,0,0,0,0,0,18,18,357
202,21,268,282,0,0,2,0,0,0,0,0,1,18,17
205,21,268,65,0,0,4,0,0,0,0,4,20,18,397
211,22,268,291,0,0,5,0,0,0,0,0,1,17,16
229,23,268,65,0,0,3,0,0,0,0,4,1,18,17
233,24,268,65,0,0,5,0,0,0,0,4,1,18,17
244,25,268,282,0,0,3,0,0,0,0,0,1,19,18
257,26,268,260,0,0,3,0,0,0,0,0,1,19,18
260,27,268,65,0,0,4,0,0,0,0,4,20,18,397
264,27,268,65,0,0,2,0,0,0,0,4,20,18,397
274,28,268,260,0,0,5,0,0,0,0,0,1,19,18
277,28,268,13,0,0,1,0,0,0,0,0,1,18,17
280,29,268,13,0,0,5,0,0,0,0,0,1,18,17
285,29,268,13,0,0,5,0,0,0,0,0,1,18,17
288,29,268,282,0,0,1,0,0,0,0,0,19,18,377
294,30,268,211,0,0,3,0,0,0,0,0,20,17,396
300,31,268,211,0,0,2,0,0,0,0,0,20,17,396
17,2,269,256,0,0,3,0,0,0,0,0,17,3,322
20,3,269,242,0,0,2,0,0,0,0,0,18,3,342
27,3,269,270,0,0,5,0,0,0,0,0,18,3,342
43,5,269,2,0,0,3,0,0,0,0,0,18,2,341
49,5,269,282,0,0,2,0,0,0,0,0,19,2,361
56,6,269,286,0,0,5,0,0,0,0,0,19,4,363
57,6,269,286,0,0,1,0,0,0,0,0,19,4,363
73,8,269,4,0,0,4,0,0,0,0,0,19,5,364
78,8,269,5,0,0,4,0,0,0,0,0,20,5,384
89,9,269,285,0,0,4,0,0,0,0,0,19,6,365
95,10,269,273,0,0,5,0,1,0,0,0,20,7,386
98,10,269,5,0,0,4,0,0,0,0,0,1,7,6
105,11,269,6,0,0,3,0,0,0,0,0,19,6,365
114,12,269,243,0,0,2,0,0,0,0,0,17,9,328
131,14,269,258,0,0,3,0,0,0,0,0,16,10,309
132,14,269,258,0,0,5,0,0,0,0,0,16,10,309
135,14,269,258,0,0,1,0,0,0,0,0,16,10,309
139,14,269,221,0,0,3,0,0,0,0,0,16,10,309
151,16,269,8,0,0,2,0,0,0,0,0,16,8,307
154,16,269,221,0,0,1,0,0,0,0,0,17,8,327
157,16,269,246,0,0,4,0,0,0,0,0,18,8,347
160,17,269,8,0,0,5,0,0,0,0,0,18,8,347
161,17,269,8,0,0,1,0,0,0,0,0,18,8,347
166,17,269,22,0,0,1,0,0,0,0,1,19,8,367
169,17,269,246,0,0,3,0,0,0,0,0,19,8,367
175,18,269,273,0,2,2,0,1,1,0,0,19,8,367
186,19,269,271,0,0,3,1,0,0,0,0,18,7,346
190,20,269,258,0,0,2,1,0,0,0,0,18,8,347
198,20,269,258,0,0,5,1,0,0,0,0,18,8,347
203,21,269,286,0,0,3,1,0,0,0,0,18,7,346
204,21,269,42,0,0,4,1,0,0,0,0,18,8,347
205,21,269,246,0,0,5,1,0,0,0,0,18,8,347
219,22,269,2,0,0,1,1,0,0,0,0,16,8,307
221,23,269,118,0,0,3,1,0,0,0,0,14,8,267
223,23,269,118,0,0,4,1,0,0,0,0,14,8,267
240,25,269,274,0,0,3,1,0,0,0,0,16,7,306
241,25,269,8,0,0,5,1,0,0,0,0,16,8,307
244,25,269,274,0,0,3,1,0,0,0,0,16,7,306
255,26,269,221,0,0,3,1,0,0,0,0,15,9,288
258,26,269,221,0,0,2,1,0,0,0,0,15,9,288
260,27,269,274,0,0,4,1,0,0,0,0,16,8,307
274,28,269,8,0,0,4,1,0,0,0,0,16,9,308
279,28,269,221,0,0,4,1,0,0,0,0,15,9,288
283,29,269,220,0,0,3,1,0,0,0,0,16,9,308
290,30,269,274,0,0,5,1,0,0,0,0,16,7,306
5,1,270,282,0,0,1,0,0,0,0,0,19,3,362
11,2,270,281,0,0,3,0,0,0,0,0,19,3,362
13,2,270,256,0,0,5,0,0,0,0,0,18,3,342
20,3,270,3,0,0,1,0,0,0,0,0,19,3,362
27,3,270,269,0,0,5,0,0,0,0,0,18,3,342
28,3,270,3,0,0,1,0,0,0,0,0,19,3,362
30,4,270,268,0,0,4,0,0,0,0,0,18,2,341
36,4,270,281,0,0,4,0,0,0,0,0,19,1,360
56,6,270,280,0,0,1,0,0,0,0,0,20,1,380
66,7,270,266,0,0,5,0,0,0,0,0,1,20,19
78,8,270,280,0,0,1,0,0,0,0,0,1,1,0
88,9,270,129,0,0,5,0,0,0,0,2,3,1,40
90,10,270,129,0,0,4,0,0,0,0,2,3,1,40
95,10,270,52,0,0,1,0,0,0,0,0,3,2,41
96,10,270,52,0,0,4,0,0,0,0,0,3,2,41
97,10,270,3,0,0,4,0,0,0,0,0,2,2,21
99,10,270,3,0,0,4,0,0,0,0,0,2,2,21
100,11,270,3,0,0,4,0,0,0,0,0,2,2,21
105,11,270,129,0,0,4,0,0,0,0,2,3,1,40
109,11,270,129,0,0,5,0,0,0,0,2,3,1,40
110,12,270,129,0,0,3,0,0,0,0,2,3,1,40
112,12,270,129,0,0,4,0,0,0,0,2,3,1,40
118,12,270,129,0,0,3,0,0,0,0,2,3,1,40
120,13,270,52,0,0,3,0,0,0,0,0,3,2,41
122,13,270,52,0,0,5,0,0,0,0,0,3,2,41
124,13,270,3,0,0,1,0,0,0,0,0,2,2,21
125,13,270,129,0,0,2,0,0,0,0,2,3,1,40
127,13,270,129,0,0,2,0,0,0,0,2,3,1,40
137,14,270,129,0,0,3,0,0,0,0,4,3,1,40
142,15,270,50,0,0,5,0,0,0,0,0,4,1,60
143,15,270,266,0,0,4,0,0,0,0,0,3,2,41
149,15,270,33,0,0,3,0,0,0,0,0,4,2,61
158,16,270,15,0,0,3,0,0,0,0,0,4,1,60
159,16,270,51,0,0,4,0,0,0,0,0,4,2,61
169,17,270,15,0,0,1,0,0,0,0,0,4,1,60
187,19,270,30,0,0,5,0,0,0,0,0,4,1,60
189,19,270,68,0,0,4,0,0,0,0,0,4,1,60
198,20,270,68,0,0,3,0,0,0,0,0,4,1,60
201,21,270,84,0,0,2,0,0,0,0,0,5,1,80
207,21,270,84,0,0,5,0,0,0,0,0,5,1,80
212,22,270,84,0,0,5,0,0,0,0,0,5,1,80
221,23,270,127,0,0,4,0,0,0,0,0,5,3,82
239,24,270,127,0,0,1,0,0,0,0,0,5,2,81
240,25,270,127,0,0,5,0,0,0,0,0,5,2,81
241,25,270,240,0,0,4,0,0,0,0,0,4,2,61
276,28,270,127,0,0,1,0,0,0,0,0,6,1,100
284,29,270,127,0,0,1,0,0,0,0,0,6,2,101
286,29,270,127,0,0,2,0,0,0,0,0,6,2,101
3,1,271,284,0,0,1,0,0,0,0,0,19,6,365
11,2,271,258,0,0,4,0,0,0,0,0,18,6,345
12,2,271,258,0,0,3,0,0,0,0,0,18,6,345
16,2,271,272,0,0,1,0,0,0,0,0,19,6,365
36,4,271,216,0,0,5,0,0,0,0,1,18,6,345
51,6,271,272,0,0,1,0,0,0,0,0,18,7,346
55,6,271,216,0,0,3,0,0,0,0,5,18,7,346
59,6,271,4,0,0,5,0,0,0,0,0,18,6,345
70,8,271,272,0,0,5,0,0,0,0,0,18,7,346
71,8,271,216,0,0,1,0,0,0,0,5,18,7,346
72,8,271,216,0,0,1,0,0,0,0,5,18,7,346
74,8,271,217,0,0,3,0,0,0,0,0,17,7,326
77,8,271,272,0,0,1,0,0,0,0,0,18,7,346
96,10,271,285,0,0,1,0,0,0,0,0,18,5,344
98,10,271,241,0,0,4,0,0,0,0,0,18,5,344
113,12,271,283,0,0,5,0,0,0,0,0,17,6,325
124,13,271,246,0,0,1,0,0,0,0,0,18,6,345
135,14,271,218,0,0,5,0,0,0,0,0,17,7,326
147,15,271,258,0,0,4,0,0,0,0,0,16,9,308
163,17,271,42,0,0,1,0,0,0,0,0,17,7,326
164,17,271,221,0,0,4,0,0,0,0,0,17,7,326
167,17,271,214,0,0,1,0,0,0,0,0,17,7,326
169,17,271,274,0,0,5,0,0,0,0,0,18,6,345
174,18,271,8,0,0,4,0,0,0,0,0,18,7,346
184,19,271,42,0,0,3,0,0,0,0,0,18,7,346
186,19,271,269,0,0,3,0,1,0,0,0,18,7,346
193,20,271,42,0,0,3,0,0,0,0,0,18,7,346
200,21,271,8,0,0,1,0,0,0,0,0,17,7,326
216,22,271,2,0,0,4,0,0,0,0,0,17,7,326
231,24,271,286,0,0,4,0,0,0,0,0,17,5,324
233,24,271,173,0,0,5,0,0,0,0,0,16,4,303
242,25,271,215,0,0,5,0,0,0,0,0,15,4,283
252,26,271,16,0,0,5,0,0,0,0,4,18,4,343
254,26,271,16,0,0,3,0,0,0,0,4,18,4,343
262,27,271,16,0,0,2,0,0,0,0,4,18,4,343
266,27,271,230,0,0,1,0,0,0,0,0,18,4,343
268,27,271,16,0,0,2,0,0,0,0,4,19,5,364
283,29,271,41,0,0,5,0,0,0,0,0,19,6,365
290,30,271,217,0,0,1,0,0,0,0,0,20,5,384
297,30,271,134,0,0,3,0,0,0,0,0,1,6,5
299,30,271,61,0,0,5,0,0,0,0,0,20,6,385
12,2,272,247,0,0,2,0,0,0,0,0,19,7,366
16,2,272,271,0,0,1,0,0,0,0,0,19,6,365
17,2,272,273,0,0,3,0,0,0,0,0,19,7,366
23,3,272,247,0,0,3,0,0,0,0,0,18,8,347
24,3,272,6,0,0,4,0,0,0,0,0,19,8,367
26,3,272,6,0,0,4,0,0,0,0,0,19,8,367
32,4,272,273,0,0,4,0,0,0,0,0,19,8,367
37,4,272,247,0,0,3,0,0,0,0,0,18,8,347
51,6,272,271,0,0,1,0,0,0,0,0,18,7,346
58,6,272,6,0,0,3,0,0,0,0,0,19,7,366
70,8,272,271,0,0,5,0,0,0,0,0,18,7,346
71,8,272,6,0,0,5,0,0,0,0,0,19,7,366
77,8,272,271,0,0,1,0,0,0,0,0,18,7,346
86,9,272,19,0,0,4,0,0,0,0,0,19,4,363
91,10,272,37,0,0,1,0,0,0,0,0,19,4,363
95,10,272,242,0,0,3,0,0,0,0,0,18,3,342
98,10,272,242,0,0,1,0,0,0,0,0,18,3,342
100,11,272,242,0,0,4,0,0,0,0,0,18,3,342
109,11,272,274,0,0,3,0,0,0,0,0,19,5,364
116,12,272,217,0,0,5,0,0,0,0,0,20,6,385
122,13,272,6,0,0,1,0,0,0,0,0,1,6,5
123,13,272,19,0,0,5,0,0,0,0,0,1,5,4
129,13,272,273,0,0,5,0,1,0,0,0,1,7,6
133,14,272,22,0,0,3,0,0,0,0,0,1,7,6
134,14,272,22,0,0,2,0,0,0,0,0,1,7,6
141,15,272,19,0,0,1,0,0,0,0,0,1,6,5
149,15,272,274,0,0,3,0,0,0,0,0,1,6,5
153,16,272,6,0,0,1,0,0,0,0,0,1,5,4
155,16,272,6,0,0,3,0,0,0,0,0,1,5,4
156,16,272,6,0,0,5,0,0,0,0,0,1,5,4
172,18,272,17,0,0,3,0,0,0,0,0,1,3,2
176,18,272,52,0,0,4,0,0,0,0,0,1,3,2
177,18,272,17,0,0,5,0,0,0,0,0,1,3,2
192,20,272,50,0,0,5,0,0,0,0,0,2,1,20
193,20,272,50,0,0,4,0,0,0,0,0,2,1,20
194,20,272,17,0,0,1,0,0,0,0,0,1,2,1
197,20,272,51,0,0,3,0,0,0,0,0,2,2,21
201,21,272,15,0,0,4,0,0,0,0,0,3,2,41
203,21,272,69,0,0,5,0,0,0,0,0,3,3,42
221,23,272,237,0,0,2,0,0,0,0,0,1,3,2
226,23,272,51,0,0,2,0,0,0,0,0,1,4,3
229,23,272,237,0,0,1,0,0,0,0,0,1,3,2
230,24,272,237,0,0,4,0,0,0,0,0,1,3,2
231,24,272,84,0,0,4,0,0,0,0,0,2,2,21
234,24,272,84,0,0,2,0,0,0,0,0,2,2,21
241,25,272,69,0,0,3,0,0,0,0,0,2,3,22
242,25,272,69,0,0,5,0,0,0,0,0,2,3,22
261,27,272,68,0,0,3,0,0,0,0,0,3,5,44
269,27,272,35,0,0,1,0,0,0,0,0,3,3,42
271,28,272,35,0,0,1,0,0,0,0,0,3,3,42
272,28,272,37,0,0,4,0,0,0,0,0,3,2,41
274,28,272,237,0,0,3,0,0,0,0,0,2,4,23
279,28,272,68,0,0,1,0,0,0,0,0,3,5,44
280,29,272,70,0,0,4,0,0,0,0,0,3,5,44
289,29,272,73,0,0,1,0,0,0,0,0,2,5,24
300,31,272,70,0,0,2,0,0,0,1,0,2,5,24
14,2,273,274,0,0,5,0,0,0,0,0,19,9,368
17,2,273,272,0,0,3,0,0,0,0,0,19,7,366
24,3,273,287,0,0,4,0,0,0,0,0,20,8,387
26,3,273,287,0,0,3,0,0,0,0,0,20,8,387
32,4,273,272,0,0,4,0,0,0,0,0,19,8,367
58,6,273,40,0,1,1,0,1,1,0,0,1,8,7
62,7,273,40,0,2,5,1,1,0,0,0,1,8,7
68,7,273,21,0,0,1,1,0,0,0,0,1,9,8
70,8,273,257,0,0,2,1,0,0,0,0,20,7,386
76,8,273,22,0,0,1,1,0,0,0,0,1,8,7
77,8,273,22,0,0,4,1,0,0,0,0,1,8,7
88,9,273,5,0,0,2,1,0,0,0,0,20,7,386
89,9,273,287,0,0,4,1,0,0,0,4,20,8,387
93,10,273,54,0,0,4,1,0,0,0,0,1,8,7
95,10,273,269,0,0,5,1,0,0,0,0,20,7,386
98,10,273,217,0,0,5,1,0,0,0,0,19,8,367
119,12,273,57,0,4,1,1,1,0,0,0,2,7,26
120,13,273,36,0,0,3,1,0,0,0,0,2,7,26
129,13,273,272,0,0,5,1,0,0,0,0,1,7,6
131,14,273,41,0,0,3,1,0,0,0,0,2,6,25
140,15,273,22,0,0,5,1,0,0,0,0,1,8,7
141,15,273,36,0,0,4,1,0,0,0,0,2,8,27
143,15,273,22,0,0,1,1,0,0,0,0,1,8,7
145,15,273,23,0,4,3,1,1,0,0,4,2,8,27
150,16,273,42,0,0,4,1,0,0,0,0,2,7,26
172,18,273,72,2,0,3,1,1,0,0,0,1,8,7
175,18,273,269,2,0,2,1,0,1,0,0,19,8,367
181,19,273,41,3,0,4,1,0,0,0,0,1,6,5
182,19,273,23,3,4,1,1,1,1,0,4,1,6,5
183,19,273,284,3,0,5,1,0,0,0,0,1,5,4
187,19,273,284,3,0,2,1,0,1,0,0,1,5,4
211,22,273,281,5,0,3,1,0,0,0,0,2,5,24
220,23,273,281,5,0,2,1,0,0,0,0,2,5,24
225,23,273,281,5,0,2,1,0,0,0,0,2,5,24
226,23,273,23,5,4,1,1,1,1,0,4,2,5,24
4,1,274,261,0,0,5,0,0,0,0,0,18,12,351
7,1,274,260,0,0,3,0,0,0,0,0,18,11,350
9,1,274,260,0,0,4,0,0,0,0,0,18,11,350
13,2,274,287,0,0,2,0,0,0,0,0,19,10,369
14,2,274,273,0,0,5,0,0,0,0,0,19,9,368
18,2,274,260,0,0,1,0,0,0,0,0,19,10,369
19,2,274,259,0,0,1,0,0,0,0,0,18,10,349
20,3,274,6,0,0,5,0,0,0,0,0,19,9,368
28,3,274,248,0,0,5,0,0,0,0,0,16,11,310
33,4,274,205,0,0,4,0,0,0,0,0,16,11,310
34,4,274,8,0,0,3,0,0,0,0,0,17,11,330
36,4,274,8,0,0,4,0,0,0,0,0,17,11,330
37,4,274,8,0,0,1,0,0,0,0,0,17,11,330
40,5,274,205,0,0,2,0,0,0,0,0,15,11,290
44,5,274,8,0,0,3,0,0,0,0,0,17,11,330
47,5,274,8,0,0,4,0,0,0,0,0,17,11,330
48,5,274,246,0,0,4,0,0,0,0,0,17,10,329
49,5,274,220,0,0,4,0,0,0,0,0,16,11,310
55,6,274,259,0,0,5,0,0,0,0,0,18,10,349
91,10,274,217,0,0,3,0,0,0,0,0,19,7,366
95,10,274,217,0,0,3,0,0,0,0,0,19,7,366
100,11,274,241,0,0,1,0,0,0,0,0,19,5,364
109,11,274,272,0,0,3,0,0,0,0,0,19,5,364
149,15,274,272,0,0,3,0,0,0,0,0,1,6,5
152,16,274,41,0,0,4,0,0,0,0,0,19,5,364
169,17,274,271,0,0,5,0,0,0,0,0,18,6,345
174,18,274,173,0,0,5,0,0,0,0,0,17,6,325
176,18,274,42,0,0,1,0,0,0,0,0,19,6,365
177,18,274,287,0,0,1,0,0,0,0,4,18,6,345
179,18,274,42,0,0,4,0,0,0,0,0,19,6,365
181,19,274,287,0,0,4,0,0,0,0,4,18,6,345
185,19,274,287,0,0,1,0,0,0,0,4,18,6,345
186,19,274,41,0,0,2,0,0,0,0,0,19,6,365
188,19,274,18,0,0,4,0,0,0,0,0,19,5,364
191,20,274,41,0,0,3,0,0,0,0,0,19,6,365
201,21,274,173,0,0,1,0,0,0,0,0,17,5,324
202,21,274,284,0,0,3,0,1,0,0,0,18,5,344
206,21,274,173,0,0,5,0,0,0,0,0,17,5,324
207,21,274,185,0,0,3,0,0,0,0,0,17,4,323
209,21,274,174,0,0,4,0,0,0,0,0,16,5,304
223,23,274,2,0,0,5,0,0,0,0,0,16,8,307
229,23,274,8,0,0,4,0,0,0,0,0,16,7,306
231,24,274,168,0,0,1,0,0,0,0,0,16,6,305
232,24,274,168,0,0,5,0,0,0,0,0,16,6,305
240,25,274,269,0,0,3,0,1,0,0,0,16,7,306
244,25,274,269,0,0,3,0,1,0,0,0,16,7,306
246,25,274,157,0,0,5,0,0,0,0,0,15,7,286
251,26,274,288,0,0,5,0,0,0,0,0,16,8,307
258,26,274,168,0,0,3,0,0,0,0,0,16,7,306
260,27,274,269,0,0,4,0,1,0,0,0,16,8,307
267,27,274,168,0,0,3,0,0,0,0,0,16,7,306
277,28,274,118,0,0,1,0,0,0,0,0,15,8,287
290,30,274,269,0,0,5,0,1,0,0,0,16,7,306
295,30,274,288,0,0,2,0,0,0,0,0,16,7,306
13,2,275,276,0,0,1,0,0,0,0,0,19,13,372
19,2,275,287,0,0,4,0,0,0,0,0,20,11,390
20,3,275,289,0,0,4,0,0,0,0,0,20,12,391
21,3,275,260,0,0,3,0,0,0,0,0,19,12,371
24,3,275,289,0,0,5,0,0,0,0,0,20,12,391
47,5,275,24,0,0,4,0,0,0,0,0,19,10,369
50,6,275,24,0,0,5,0,0,0,0,0,19,10,369
52,6,275,21,0,0,5,0,0,0,0,0,1,10,9
55,6,275,40,0,1,4,0,1,0,0,0,1,9,8
74,8,275,23,0,0,4,0,0,0,0,1,2,9,28
78,8,275,287,0,0,2,0,0,0,0,1,1,9,8
79,8,275,22,0,0,1,0,0,0,0,0,1,8,7
92,10,275,21,0,0,4,0,0,0,0,0,1,11,10
94,10,275,290,0,0,5,0,0,0,0,0,1,11,10
99,10,275,21,0,0,5,0,0,0,0,0,1,11,10
105,11,275,262,0,0,2,0,0,0,0,0,19,11,370
106,11,275,262,0,0,4,0,0,0,0,0,19,11,370
112,12,275,262,0,0,4,0,0,0,0,0,19,10,369
114,12,275,8,0,0,1,0,0,0,0,0,19,9,368
120,13,275,24,0,0,1,0,0,0,0,0,20,10,389
123,13,275,8,0,0,2,0,0,0,0,0,20,9,388
127,13,275,73,0,0,1,0,0,0,0,0,1,10,9
134,14,275,8,0,0,1,0,0,0,0,0,20,9,388
147,15,275,290,0,0,4,0,0,0,0,0,1,10,9
151,16,275,290,0,0,4,0,0,0,0,0,1,10,9
154,16,275,218,0,0,1,0,0,0,0,0,19,9,368
157,16,275,217,0,0,4,0,0,0,0,0,19,10,369
160,17,275,246,0,0,1,0,0,0,0,0,19,9,368
161,17,275,246,0,0,3,0,0,0,0,0,19,9,368
165,17,275,217,0,0,4,0,0,0,0,0,20,10,389
